"","X","IDP1","PupaeSum","NumCriaderos","PupaeIndex","LarvaePresence","NumChildren","NumAdults","InterruptFreq","InterruptDurHrs","TrashCollectPerWk","LargeSolidColl","SewerConn","FumigLWs","AbateLWs","BiolarvLWs","CanopyUse","ProtectMesh","BreedingSites","VolCriadero","OutsideLocation","DirtyWater","WaterVol","XCoord","YCoord","week0","week1","week2"
"11",147,4952,44,2,22,1,1.8795,3,0,0,3,1,0,0,1,0,1,0,0,60,0,0,244,-79.96073,-2.11048,0,16.5339615696005,0.255685408704451
"12",148,2953,15,1,15,1,3,5,0,0,3,1,0,1,0,1,1,0,1,1800,1,0,28,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"13",149,3019,6,1,6,1,3,2,0,0,3,1,0,0,0,1,1,0,1,200,1,0,68,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"14",150,2940,3,1,3,1,1,3,0,0,3,1,0,1,0,1,1,0,1,200,1,0,68,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"15",151,2939,7,1,7,1,2.10433333333333,5,0,0,3,1,0,1,0,1,1,0,1,200,1,0,68,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"16",152,3113,1,1,1,1,2,5,0,0,3,1,0,0,0,1,1,0,1,200,1,0,68,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"17",153,2968,3,1,3,0,1,4,0,0,3,1,0,1,0,1,1,0,1,200,1,0,68,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"18",154,2943,12,1,12,1,3,2,0,0,3,1,0,1,0,1,1,0,1,200,1,0,68,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"19",155,2963,6,1,6,1,3,2,0,0,3,1,0,0,0,1,1,0,1,4,1,1,1,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"20",156,2932,13,1,13,1,1,2,0,0,3,1,0,1,0,1,1,0,0,2,1,1,64,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"21",157,3008,26,1,26,1,1,2,0,0,3,1,0,1,0,1,0,1,1,200,1,0,68,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"22",158,3005,19,1,19,1,2.16875,3,0,0,3,1,0,0,0,1,1,0,1,20,1,0,67,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"23",159,2955,3,1,3,1,1,4,0,0,3,1,0,0,0,1,1,0,1,500,1,0,118,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"24",160,2958,16,1,16,1,2,4,0,0,3,1,0,1,0,1,1,0,1,200,0,0,68,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"25",161,2972,34,1,34,1,1,5,0,0,3,1,0,1,0,1,1,0,1,150,1,1,51,-79.96209,-2.11592,1.02834147170985,4.24428434036148,41.6873311692169
"26",169,894,2,1,2,1,2,4,0,0,3,1,1,0,0,1,0,0,1,1200,1,1,24,-79.87638,-2.2805,2.56415737613084,10.8406878644379,0
"27",170,42584,1,1,1,1,2.1,5,1,3,3,0,1,0,0,0,1,0,1,288000,1,0,1,-79.8729,-2.28307,0,0,0
"28",171,892,2,1,2,1,1,4,0,0,3,1,1,0,0,1,0,0,1,4,1,1,1,-79.87638,-2.2805,2.56415737613084,10.8406878644379,0
"29",172,42575,13,1,13,1,2.10944444444444,3,1,3,3,0,1,0,0,0,1,0,1,700,0,0,1,-79.87302,-2.28354,0,0,0
"30",173,42593,1,1,1,1,2.095,2,1,3,3,0,1,0,0,0,1,0,1,252000,1,0,1,-79.87277,-2.2827,0,0,0
"31",174,877,3,1,3,1,1,3,0,0,3,1,1,0,0,1,0,0,0,1200,0,0,24,-79.87638,-2.2805,2.56415737613084,10.8406878644379,0
"32",175,37866,10,1,10,1,2,3,1,3,3,1,1,0,0,1,1,0,1,216000,1,0,1,-79.88286,-2.25716,3.401069011122,36.1650256475139,20.0215768682467
"33",176,42384,10,1,10,1,6,4,1,4,3,0,1,0,0,1,1,0,1,72000,1,0,1,-79.89215,-2.27142,0,0,0
"34",177,45686,4,1,4,1,0,3,0,0,3,1,1,0,0,1,1,0,1,25,1,1,1,-79.886101,-2.27384,0.949999988079071,2.375,2.77499997615814
"35",178,37802,18,1,18,1,3,2,1,2,3,1,1,0,0,1,1,0,1,9000,1,1,1,-79.88332,-2.25669,3.401069011122,36.1650256475139,20.0215768682467
"36",179,42360,11,1,11,1,2,5,1,4,3,0,1,0,0,1,1,0,1,147,0,1,1,-79.89215,-2.27142,0,0,0
"37",180,46453,2,1,2,1,2,2,0,0,3,1,1,1,1,1,1,0,1,4800,1,0,1,-79.88737,-2.27359,0.949999988079071,2.375,2.77499997615814
"38",181,40232,3,1,3,1,1,2,0,0,3,1,1,1,1,1,1,0,1,360,0,0,1,-79.88743,-2.28295,0,0.100000001490116,0
"39",182,46460,65,4,16,1,0,6,0,0,3,1,1,1,1,0,1,0,1,34.75,1,1,4,-79.88766,-2.27327,0.949999988079071,2.375,2.77499997615814
"40",183,42358,39,2,20,1,1,3,1,4,3,0,1,0,0,1,1,0,1,91125,0,0,2,-79.89211,-2.27122,0,0,0
"41",185,42495,6,1,6,1,1.81904761904762,3,1,4,3,0,1,0,0,0,1,0,0,216000,1,0,1,-79.89817,-2.27048,0,0,0
"42",186,42506,1,1,1,1,2.40714285714286,6,1,4,3,0,1,1,0,0,1,0,1,700,1,0,1,-79.89902,-2.27038,0,0,0
"43",187,37853,8,1,8,1,0,3,1,2,3,1,1,0,0,1,1,0,1,288000,1,0,1,-79.88303,-2.25752,3.401069011122,36.1650256475139,20.0215768682467
"44",188,37839,41,1,41,1,1,3,1,3,3,1,1,0,0,1,1,0,1,360000,1,0,1,-79.88343,-2.25745,3.401069011122,36.1650256475139,20.0215768682467
"45",189,37800,77,3,26,1,2,5,1,2,4,1,1,0,0,1,1,0,1,6e+05,1,0,3,-79.88354,-2.25708,3.401069011122,36.1650256475139,20.0215768682467
"46",190,45842,4,1,4,1,3,1,0,0,3,1,1,1,0,0,0,0,1,4500,1,1,1,-79.883041,-2.276346,0.949999988079071,2.375,2.77499997615814
"47",192,40237,16,1,16,1,4,6,0,0,3,1,1,1,1,1,1,0,1,25000,0,1,1,-79.88794,-2.28254,0,0.100000001490116,0
"48",193,40495,2,1,2,1,1,7,0,0,3,1,1,0,0,0,1,0,1,288000,1,0,1,-79.87895,-2.26485,0,0.100000001490116,0
"49",194,37610,11,1,11,1,0,1,1,3,7,1,1,1,0,0,0.92,0,1,67280,1,0,1,-79.88179,-2.25329,3.401069011122,36.1650256475139,20.0215768682467
"50",195,45859,25,1,25,1,1,3,0,0,3,1,1,1,0,1,0,0,1,900,1,1,1,-79.883005,-2.276463,0.949999988079071,2.375,2.77499997615814
"51",196,45708,18,1,18,1,2,4,0,0,3,1,1,1,1,0,1,0,1,11250,1,1,1,-79.883986,-2.275188,0.949999988079071,2.375,2.77499997615814
"52",197,37735,22,1,22,1,1,7,1,2,3,1,1,0,0,1,0.79,0.26,0.93,500,1,0,1,-79.88308,-2.25635,3.401069011122,36.1650256475139,20.0215768682467
"53",198,42471,15,1,15,1,1.68447619047619,5,1,4,3,0,1,0,0,0,1,0,1,180000,1,0,1,-79.8962,-2.27211,0,0,0
"54",199,37742,22,1,22,1,1,7,1,2,3,1,1,0,0,1,1,0,1,201840,1,0,1,-79.88319,-2.25635,3.401069011122,36.1650256475139,20.0215768682467
"55",201,42546,11,1,11,1,1.77404761904762,3,1,4,3,0,1,0,0,0,1,0,1,216000,1,0,1,-79.89172,-2.269642,0,0,0
"56",202,42652,2,1,2,1,3,4,1,3,3,0,1,1,0,1,1,0,0,288000,0,0,1,-79.88815,-2.28227,0,0.100000001490116,0.057484839951752
"57",203,45823,1,1,1,1,5,3,0,0,3,0.96,1,0,1,0,1,0,1,20,1,0,1,-79.884292,-2.274945,0.949999988079071,2.375,2.77499997615814
"58",204,41708,18,1,18,1,1.44,4,1,2,3,0,1,0,0,1,1,0,1,48000,1,0,1,999999,999999,0,0,0.100000001490116
"59",205,42679,32,1,32,1,1,6,1,24,3,0,1,0,0,1,1,0,1,96000,1,0,1,-79.88732,-2.27669,0,0.100000001490116,0.057484839951752
"60",206,42692,80,2,40,1,4,2,1,24,3,0,1,0,0,1,1,0,1,450000,1,0,2,-79.88749,-2.27601,0,0.100000001490116,0.057484839951752
"61",207,45690,25,1,25,1,0,6,0,0,3,1,1,0,0,1,1,0,1,64000,1,0,1,-79.885606,-2.27433,0.949999988079071,2.375,2.77499997615814
"62",208,46425,3,2,2,1,4,4,0,0,3,1,1,1,1,1,1,0,1,75050,1,0,2,-79.88645,-2.27408,0.949999988079071,2.375,2.77499997615814
"63",210,41709,3,1,3,1,1.75,7,1,2,3,0,1,0,0,1,1,0,1,324000,1,0,1,999999,999999,0,0,0.100000001490116
"64",212,45689,4,1,4,1,2,3,0,0,3,1,1,1,1,0,1,0,1,1e+05,1,0,1,-79.885795,-2.274285,0.949999988079071,2.375,2.77499997615814
"65",213,41729,13,1,13,1,1,5,1,2,3,0,1,0,0,0,1,0,1,252000,1,0,1,-79.89195,-2.27487,0,0,0.100000001490116
"66",214,37627,4,1,4,1,2,5,1,3,7,1,1,0,0,1,1,0,1,36000,1,0,1,-79.88187,-2.25378,3.401069011122,36.1650256475139,20.0215768682467
"67",215,37628,5,1,5,1,0,4,1,3,7,1,1,0,0,1,1,0,1,288000,0,0,1,-79.88191,-2.25368,3.401069011122,36.1650256475139,20.0215768682467
"68",217,42385,13,1,13,1,2,7,1,4,3,0,1,0,0,1,1,0,1,18000,1,0,1,-79.89215,-2.27142,0,0,0
"69",222,42696,9,1,9,1,2,3,1,24,3,0,1,0,0,1,1,0,1,25000,1,0,1,-79.88766,-2.27604,0,0.100000001490116,0.057484839951752
"70",223,42437,41,1,41,1,1.96880952380952,2,1,4,3,0,1,0,0,0,1,0,1,320000,1,0,1,-79.89367,-2.27414,0,0,0
"71",224,41679,41,1,41,1,1.58666666666667,2,1,2,3,0,1,0,0,0,1,0,0,72000,1,0,146,-79.88964,-2.27419,0,0,0.100000001490116
"72",225,42693,32,1,32,1,3,3,1,24,3,0,1,0,0,1,1,0,1,216000,0,0,1,-79.88621,-2.27735,0,0.100000001490116,0.057484839951752
"73",226,37670,22,2,11,1,1,2,1,4,3,1,1,0,0,0,0.93,0,1,86350,1,0,2,-79.88138,-2.25848,3.401069011122,36.1650256475139,20.0215768682467
"74",227,42436,21,1,21,1,1.84492063492063,2,1,4,3,0,1,0,0,0,1,0,1,48000,0,0,1,-79.8945,-2.27429,0,0,0
"75",228,37654,18,1,18,1,1,2,1,2,0,0.84,1,0,0,0,1,0,1,9000,1,0,1,-79.88216,-2.25543,3.401069011122,36.1650256475139,20.0215768682467
"76",229,41498,9,1,9,1,1,2,1,2,3,0,1,0,0,1,1,0,1,343,1,1,1,-79.8839,-2.27927,0,0.100000001490116,0.057484839951752
"77",230,41674,30,1,30,1,1.48,2,1,2,3,0,1,0,0,0,1,0,0,108000,1,0,1,-79.88852,-2.27504,0,0,0.100000001490116
"78",231,41690,20,1,20,1,1.94604166666667,2,1,2,3,0,1,0,0,1,1,0,1,245,0,0,1,-79.89131,-2.275,0,0,0.100000001490116
"79",232,42391,22,1,22,1,1.86604166666667,4,1,4,3,0,1,0,0,1,1,0,1,252000,1,1,1,-79.8924,-2.2718,0,0,0
"80",234,42388,32,1,32,1,2,4,1,4,3,0,1,0,0,1,1,0,1,144000,0,0,1,-79.89325,-2.27191,0,0,0
"81",235,33748,30,1,30,0,0,2,0,0,3,1,1,0,1,0.25,0,0.18,0.308,0,1,0,64,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"82",236,33578,3,1,3,1,0,4,0,0,3,1,1,0,0.14,0.0499999999999999,0,0.21,0.228,0,1,0.03,116,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"83",237,31628,15,2,8,1,0,2,0,0,3,1,1,0,0,0,0,0.17,0.378,0,1,0,2,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"84",238,42549,40,1,40,1,1,4,1,4,3,0,1,0,0,1,1,0,1,288000,0,0,1,-79.8924,-2.27175,0,0,0
"85",239,33946,1,1,1,1,1,5,0,0,3,1,1,0,1,0.21,0,0.15,0.23,0,0,0,12,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"86",241,33206,10,1,10,1,2,2,0,0,3,1,1,0,0,0.0399999999999999,0,0.16,0.2,0,1,0,64,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"87",242,33690,20,1,20,1,5,3,0,0,3,1,1,0,0.1,0.0199999999999999,0,0.14,0.23,0,1,1,5,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"88",243,33623,1,1,1,0,0,4,0,0,3,1,1,1,0.53,0.21,0,0.23,0.288,0,1,0,50,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"89",245,42651,12,1,12,1,2,2,1,4,3,0,1,1,0,1,1,0,1,288000,1,0,1,-79.88922,-2.27209,0,0,0
"90",246,33569,5,1,5,1,2,1,0,0,3,1,1,0,0.221666666666667,0.23,0,0.181111111111111,0.68,180000,1,0,1,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"91",247,31151,15,3,5,1,2,3,0,0,3,1,1,0,0,0,0,0.17,0.25,0,1,0,3,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"92",248,33594,10,1,10,1,4,6,0,0,3,1,1,0,0.19,0.23,0,0.231111111111111,0.69,108000,1,0,1,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"93",249,42731,9,1,9,1,2.04714285714286,1,1,4,3,0,1,0,0,1,1,0,0,360000,1,0,1,-79.88746,-2.27443,0,0,0
"94",250,31114,31,1,31,1,0,3,0,-3.49942297361849e-15,3,1,1,1,0,0,0,0.16,0.278,0,1,0,23,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"95",251,31621,3,1,3,1,1,3,0,-3.48610029732299e-15,3,1,1,0,0,0,0,0.17,0.2,0,0,0,68,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"96",252,31625,55,2,28,1,5,5,0,0,3,1,1,0,0,0,0,0.18,0.26,0,1,1,31,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"97",253,43523,29,1,29,1,2,3,0,0,3,1,1,1,1,1,1,0,1,150,1,1,1,-79.887396,-2.27312,7.77631252521201,1.24122917220353,13.5736877726124
"98",254,30956,33,2,16,1,3,2,0,0,3,0.94,1,0,1,0.29,0,0.16,0.27,0,0,0,52,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"99",255,30988,2,1,2,1,1,4,0,0,3,1,1,1,0,0.21,0,0.19,0.42,0,0.91,0.0633333333333333,1,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"100",256,43029,1,1,1,1,2,4,0,0,3,1,1,0,0,0,1,0,1,75,0.873333333333333,1,1,-79.89232,-2.26886,1.75614577151132,2.15000009536743,7.77631252521201
"101",257,31120,3,1,3,1,0,1,0,0.119999999999996,3,1,1,1,1,0.24,0,0.16,0.248,0,1,1,12,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"102",258,31585,5,1,5,1,0,3,0,0,3,1,1,0,0,0,0,0.19,0.218,0,1,0,23,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"103",259,34609,6,1,6,1,3,4,0,-4.13447054370408e-15,3,1,1,0,0.123333333333333,-9.10382880192628e-17,0,0.16,0.16,0,1,0,23,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"104",260,43042,5,1,5,1,2,9,0,0,3,1,1,0,0,0,0.73,1,1,2500,1,1,1,-79.89014,-2.227058,1.75614577151132,2.15000009536743,7.77631252521201
"105",261,42571,14,1,14,1,1.95985119047619,3,1,4,3,0,1,0,0,1,1,0,1,216000,1,0,1,-79.89032,-2.27302,0,0,0
"106",262,42645,35,1,35,1,1,3,1,4,3,0,1,1,0,1,1,0,1,288000,1,0.05125,1,-79.89038,-2.27186,0,0,0
"107",263,42629,7,1,7,1,1,4,1,4,3,0,1,1,0,1,1,0,1,216000,1,0,1,-79.89069,-2.2717,0,0,0
"108",264,33121,6,2,3,1,1,3,0,-3.95683485976406e-15,3,1,1,0,0.14,0.00999999999999992,0,0.21,0.17,0,1,0,106,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"109",265,33153,1,1,1,1,3,1,0,-3.58379992349001e-15,3,1,1,1,0,0.08,0,0.2,0.23,0,1,0,44,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"110",266,31540,1,1,1,1,0,1,0,0,3,1,1,0,0,0,0,0.22,0.378,0,1,0,1,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"111",267,31548,5,1,5,1,1,5,0,0,3,1,1,0,0,0,0,0.18,0.35,0,1,0,1,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"112",268,42613,20,1,20,1,2,7,1,4,3,0,1,0,0,1,1,0,1,48000,1,0,1,-79.8406,-2.27249,0,0,0
"113",269,33163,16,1,16,1,3,2,0,-3.13082892944294e-15,3,1,1,0.34,0.21,0.07,0,0.17,0.21,0,0,0,83,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"114",270,42639,25,1,25,1,2,5,1,4,3,0,1,1,0,1,1,0,1,512000,1,0,1,-79.89061,-2.27167,0,0,0
"115",271,31069,13,1,13,1,0,5,0,0,3,1,1,0,0,0,0,0.19,0.358,0,1,1,1,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"116",272,45752,5,1,5,1,0,5,0,0,3,0.8,1,1,1,1,1,0,0,5400,1,1,1,999999,999999,7.77631252521201,1.24122917220353,13.5736877726124
"117",273,43495,15,1,15,1,3,9,0,0,3,0.371666666666667,1,1,1,1,0,0,0.92,12000,1,0,1,-79.89014,-2.271738,7.77631252521201,1.24122917220353,13.5736877726124
"118",274,42564,10,1,10,1,6,10,1,4,3,0,1,0,0,1,1,0,1,288000,1,0,1,-79.89088,-2.2733,0,0,0
"119",275,31610,13,1,13,1,0,6,0,0,3,1,1,0,0,0,0,0.21,0.238,0,1,0,23,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"120",276,42694,40,1,40,1,2,4,1,4,3,0,1,1,0,1,1,0,1,324000,1,0,1,-79.88953,-2.272,0,0,0
"121",278,33064,16,1,16,1,2,4,0,-4.00124378074906e-15,1,1,1,0,0.23,0.06,0,0.19,0.22,0,1,0,83,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"122",279,31002,5,1,5,1,1,2,0,0,3,1,1,1,0.101666666666667,0.0499999999999999,0,0.16,0.22,0,1,0,68,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"123",280,34588,32,2,16,1,0,5,0,-3.76143560743003e-15,3,1,1,1,0.19,0.06,0,0.19,0.258,0,1,0,208,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"124",281,30891,13,1,13,1,2,3,0,0,3,1,1,1,0.07,0.0499999999999999,0,0.22,0.21,0,1,1,92,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"125",282,30907,4,1,4,1,3,5,0,0,3,1,1,1,0,0,0,0.16,0.21,0,1,0,23,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"126",283,30911,35,2,18,1,0,5,0,0,3,1,1,0,0.18,0.06,0,0.22,0.258,0,1,0,180,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"127",284,43487,118,5,24,1,1.94,2,0,0,3,0,1,1,1,1,1,0,1,29160,1,0,5,-79.891273,-2.270653,7.77631252521201,1.24122917220353,13.5736877726124
"128",286,43023,3,1,3,1,1,3,0,0,3,1,1,1,1,1,0.95,0,1,8000,1,1,1,-79.88972,-2.27196,1.75614577151132,2.15000009536743,7.77631252521201
"129",287,43512,1,1,1,1,2,4,0,0,3,0,1,1,1,0,1,0,1,275000,1,0,1,-79.888143,-2.272216,7.77631252521201,1.24122917220353,13.5736877726124
"130",288,30992,4,1,4,1,1,4,0,-3.83248988100604e-15,3,1,1,0,0,0.11,0,0.19,0.32,0,1,0,1,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"131",289,31580,1,1,1,0,5,2,0,-3.41948691584548e-15,3,1,1,0,0,0,0,0.2,0.19,0,1,0,92,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"132",290,33976,4,1,4,1,4,6,0,0,3,1,1,0,0,0.21,0,0.241111111111111,0.68,72000,1,0,1,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"133",291,34055,13,1,13,1,4,2,0,0,3,1,1,0,0,0.0299999999999999,0,0.16,0.19,0,1,1,18,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"134",292,42725,15,1,15,1,1.75047619047619,1,1,4,3,0,1,0,0,1,1,0,1,480000,1,0,1,-79.88698,-2.27426,0,0,0
"135",293,45733,21,1,21,1,4,4,0,0,3,0.75,1,1,0.76,0.72,0.768333333333333,0,0,12000,1,1,1,999999,999999,7.77631252521201,1.24122917220353,13.5736877726124
"136",294,43472,3,1,3,1,1,4,0,0,3,0,1,0.34,1,1,1,0,1,8000,1,1,1,-79.89301,-2.269497,7.77631252521201,1.24122917220353,13.5736877726124
"137",295,31670,32,2,16,1,3,5,0,0,2.94,0.966666666666667,0.99,1,0,0,0,0.15,0.26,0,0,0,208,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"138",296,31094,22,1,22,1,0,3,0,0,3,1,1,0.36,0,0,0,0.19,0.248,0,1,0,83,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"139",297,43031,3,1,3,1,1,4,0,0,3,1,1,0,0,1,1,0,1,6,1,1,1,-79.89214,-2.26882,1.75614577151132,2.15000009536743,7.77631252521201
"140",298,31656,10,1,10,1,3,3,0,0,3,1,1,0,0,0,0,0.15,0.17,0,1,1,23,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"141",299,43052,1,1,1,1,2,3,0,0,3,1,1,1,1,0,0.72,0,0,3600,0,0,1,-79.89013,-2.2707,1.75614577151132,2.15000009536743,7.77631252521201
"142",300,43490,14,1,14,1,3,4,0,0,3,0,1,1,0.91,1,1,1,1,1500,1,1,1,-79.890976,-2.271205,7.77631252521201,1.24122917220353,13.5736877726124
"143",301,34563,62,2,31,1,4,4,0,-3.43280959214098e-15,3,1,1,0,0.12,0.0399999999999999,0,0.16,0.25,0,1,0,46,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"144",302,43480,14,1,14,1,1.63,1,0,0,3,0,1,0,1,1,0,0,1,6000,1,1,1,-79.892361,-2.270763,7.77631252521201,1.24122917220353,13.5736877726124
"145",303,34044,9,1,9,1,0,5,0,0,3,1,1,0,0,-8.32667268468867e-17,0,0.18,0.238,0,1,0,64,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"146",304,31569,3,1,3,1,3,3,0,0,3,1,1,0,0,0,0,0.16,0.19,0,1,0,68,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"147",305,43482,3,1,3,1,1.81,2,0,0,3,0,1,0,1,1,1,0,1,8000,1,0,1,-79.891768,-2.270409,7.77631252521201,1.24122917220353,13.5736877726124
"148",306,31014,68,2,34,1,1,5,0,0,3,1,1,1,0,0,0,0.16,0.27,0,0.767065217391304,0.3,147,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"149",307,31667,3,1,3,1,3,5,0,-3.93018950717305e-15,2.94,0.98,0.99,0.43,1,0.21,0,0.21,0.21,0,1,0,116,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"150",308,31676,22,1,22,1,0,1,0,0.0599999999999965,3,1,1,1,1,0.23,0,0.23,0.278,0,1,0,83,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"151",309,31558,42,1,42,1,3,4,0,0,3,1,1,0,0,0,0,0.19,0.36,0,1,0,1,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"152",310,31674,18,1,18,1,5,5,0,-3.74367203903603e-15,3,1,1,1,0,0,0,0.17,0.26,0,1,1,64,-79.89243,-2.27359,12.2249999046325,22.0499992370605,2.39999997615814
"153",311,42964,12,2,6,1,5,8,1,24,3,1,1,1,1,0,0.91,0,1,19150,0,0,2,-79.895516,-2.271526,0.363582571917941,9.21781351990023,0
"154",312,42975,25,1,25,1,3,5,1,4,5,1,1,1,1,1,1,0,1,272250,1,0,1,-79.896423,-2.271737,0.363582571917941,9.21781351990023,0
"155",314,43457,3,1,3,1,0,6,0,0,3,1,1,0,0,0,1,1,1,181500,1,0,1,-79.895617,-2.270232,28.5679016002012,1.23842051494395,8.06051972154168
"156",315,43458,4,1,4,1,1,3,0,0,3,1,1,0,0,0,0.58,1,0.84,1500,1,1,1,-79.892409,-2.26747,28.5679016002012,1.23842051494395,8.06051972154168
"157",316,43454,7,1,7,1,2,5,1,6,3,0.66,0.98,0.44,0.54,0.67,1,0,0.87,280000,1,1,1,-79.895725,-2.269996,28.5679016002012,1.23842051494395,8.06051972154168
